source_file,language,status,last_updated,title
Articles/Antidepressants/Side effects/Antidepresant-induced fractures.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepresant-induced fractures.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant effects on Blood Pressure.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant effects on Blood Pressure.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant effects on Blood Pressure.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant effects on Blood Pressure.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant effects on Blood Pressure.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant-induced excessive sweating.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant-induced excessive sweating.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant-induced excessive sweating.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant-induced excessive sweating.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant-induced excessive sweating.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant-induced liver injury.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant-induced liver injury.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant-induced liver injury.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant-induced liver injury.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepressant-induced liver injury.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Discontinuation - withdrawal syndrome.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Discontinuation - withdrawal syndrome.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Discontinuation - withdrawal syndrome.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Discontinuation - withdrawal syndrome.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Discontinuation - withdrawal syndrome.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Dose-related hypertension.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Dose-related hypertension.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Dose-related hypertension.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Dose-related hypertension.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Dose-related hypertension.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Gastrointestinal Side Effects.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Gastrointestinal Side Effects.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Gastrointestinal Side Effects.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Gastrointestinal Side Effects.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Gastrointestinal Side Effects.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Hyponatremia.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Hyponatremia.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Hyponatremia.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Hyponatremia.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Hyponatremia.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Ocular effects of antidepressants.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Ocular effects of antidepressants.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Ocular effects of antidepressants.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Ocular effects of antidepressants.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Ocular effects of antidepressants.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Risk factors for hyponatremia.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Risk factors for hyponatremia.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Risk factors for hyponatremia.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Risk factors for hyponatremia.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Risk factors for hyponatremia.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Serotonin Syndrome.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Serotonin Syndrome.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Serotonin Syndrome.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Serotonin Syndrome.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Serotonin Syndrome.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Sexual dysfunction.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Sexual dysfunction.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Sexual dysfunction.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Sexual dysfunction.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Sexual dysfunction.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Tool for evaluation of the risk of antidepressant discontinuation.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Tool for evaluation of the risk of antidepressant discontinuation.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Tool for evaluation of the risk of antidepressant discontinuation.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Tool for evaluation of the risk of antidepressant discontinuation.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Tool for evaluation of the risk of antidepressant discontinuation.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Treatment emergent affective switch.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Treatment emergent affective switch.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Treatment emergent affective switch.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Treatment emergent affective switch.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Treatment emergent affective switch.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Vortioxetine reduced bleeding risk?.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Vortioxetine reduced bleeding risk?.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Vortioxetine reduced bleeding risk?.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Vortioxetine reduced bleeding risk?.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Vortioxetine reduced bleeding risk?.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Weight Gain and Metabolic Side Effects of Antidepressants.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Weight Gain and Metabolic Side Effects of Antidepressants.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Weight Gain and Metabolic Side Effects of Antidepressants.md,fr,pending,2025-01-16,
Articles/Antidepressants/Side effects/Weight Gain and Metabolic Side Effects of Antidepressants.md,it,pending,2025-01-16,
Articles/Antidepressants/Side effects/Weight Gain and Metabolic Side Effects of Antidepressants.md,pt,pending,2025-01-16,
Articles/Antidepressants/Stopping antidepressants.md,de,pending,2025-01-16,
Articles/Antidepressants/Stopping antidepressants.md,es,pending,2025-01-16,
Articles/Antidepressants/Stopping antidepressants.md,fr,pending,2025-01-16,
Articles/Antidepressants/Stopping antidepressants.md,it,pending,2025-01-16,
Articles/Antidepressants/Stopping antidepressants.md,pt,pending,2025-01-16,
Articles/Antidepressants/Switching antidepressants.md,de,pending,2025-01-16,
Articles/Antidepressants/Switching antidepressants.md,es,pending,2025-01-16,
Articles/Antidepressants/Switching antidepressants.md,fr,pending,2025-01-16,
Articles/Antidepressants/Switching antidepressants.md,it,pending,2025-01-16,
Articles/Antidepressants/Switching antidepressants.md,pt,pending,2025-01-16,
Articles/Antidepressants/Vortioxetine and TESD.md,de,pending,2025-01-16,
Articles/Antidepressants/Vortioxetine and TESD.md,es,pending,2025-01-16,
Articles/Antidepressants/Vortioxetine and TESD.md,fr,pending,2025-01-16,
Articles/Antidepressants/Vortioxetine and TESD.md,it,pending,2025-01-16,
Articles/Antidepressants/Vortioxetine and TESD.md,pt,pending,2025-01-16,
Articles/Ideas.md,de,pending,2025-01-16,
Articles/Ideas.md,es,pending,2025-01-16,
Articles/Ideas.md,fr,pending,2025-01-16,
Articles/Ideas.md,it,pending,2025-01-16,
Articles/Ideas.md,pt,pending,2025-01-16,
